10000,Paul,73,81,93,97
10001,Danielle,90,86,96,100
10002,Tina,81,97,95,96
10003,Tara,71,74,88,80
10004,Anthony,84,77,65,65
10005,Kelly,93,100,67,78
10006,Anthony,99,96,97,73
10007,George,95,95,82,63
10008,Stanley,94,68,94,85
10009,Audrey,98,69,88,71
10010,Gabrielle,65,60,97,94
10011,Clinton,80,61,100,65
10012,Patricia,94,59,69,67
10013,Pamela,66,94,86,100
10014,Laura,96,90,86,92
10015,Roger,94,50,78,64
10016,Vicki,92,64,93,91
10017,Maxwell,86,83,85,79
10018,Jonathan,92,87,92,99
10019,Angela,99,65,98,75
10020,Tim,100,90,72,98
10021,Kyle,57,55,78,94
10022,Shannon,89,72,68,72
10023,Sean,50,76,81,55
10024,Cassandra,87,91,90,88
10025,Patricia,92,86,87,81
10026,Jason,100,77,80,94
10027,Peter,64,75,93,79
10028,Jeffrey,79,65,99,71
10029,Carol,82,100,61,97
10030,Angie,88,69,87,100
10031,Cynthia,70,68,92,74
10032,Timothy,77,96,98,89
10033,Phyllis,99,84,84,78
10034,Lisa,90,93,91,80
10035,Kelly,65,70,78,98
10036,Ryan,99,94,87,71
10037,Michael,92,100,85,89
10038,Miguel,77,64,64,88
10039,Christopher,92,60,66,87
10040,Emily,85,97,64,90
10041,Jesus,65,55,66,50
10042,Lauren,93,94,92,77
10043,Pamela,97,99,85,96
10044,David,54,99,79,57
10045,Kenneth,88,53,50,58
10046,Elizabeth,71,85,93,68
10047,Billy,81,98,74,70
10048,Kimberly,80,78,86,80
10049,Sonia,100,89,90,93
10050,Christopher,76,72,96,65
10051,Sandra,99,81,73,70
10052,Luke,64,70,61,81
10053,Lindsay,90,96,86,61
10054,Jamie,85,100,92,68
10055,Jennifer,91,60,84,88
10056,Melissa,95,72,79,86
10057,David,94,78,73,97
10058,Jacob,94,89,64,96
10059,Casey,89,99,90,79
10060,Michelle,91,81,88,71
10061,Brittany,83,86,61,99
10062,Brian,98,65,53,64
10063,Veronica,83,97,65,88
10064,Eric,91,73,99,70
10065,Kristy,90,54,77,74
10066,Anthony,92,86,66,69
10067,Steven,64,64,73,76
10068,Henry,90,70,85,60
10069,Raymond,99,81,96,69
10070,Jill,89,66,93,81
10071,Kimberly,62,87,93,83
10072,Louis,61,70,69,64
10073,Michael,51,54,66,87
10074,Anna,85,100,64,68
10075,Andrea,99,90,96,92
10076,Jennifer,87,63,60,90
10077,Rhonda,75,91,80,93
10078,Chelsea,88,94,80,63
10079,Shawn,87,79,89,68
10080,Elizabeth,87,67,94,92
10081,Lisa,76,67,83,85
10082,Carol,60,80,61,63
10083,Charles,85,65,99,100
10084,James,73,67,70,71
10085,Dennis,85,71,69,80
10086,Jennifer,91,76,71,72
10087,Yvette,99,95,83,89
10088,Robert,93,96,68,87
10089,William,89,75,60,80
10090,Patrick,95,78,95,73
10091,James,68,82,95,63
10092,Robert,98,73,73,77
10093,Jacob,79,92,79,76
10094,Natalie,78,79,73,96
10095,Victoria,100,98,89,85
10096,Natasha,86,76,84,93
10097,Thomas,87,89,93,98
10098,Derrick,100,93,85,61
10099,Kimberly,85,89,94,69
10100,Rhonda,87,73,98,91
10101,Abigail,96,80,100,61
10102,James,76,87,64,74
10103,Stephen,90,80,63,94
10104,Emma,65,60,100,91
10105,Cynthia,98,97,62,89
10106,Erin,91,80,97,89
10107,Benjamin,86,81,83,81
10108,Alexandra,91,93,72,61
10109,Phillip,78,69,82,60
10110,Joshua,76,89,89,83
10111,Erin,82,54,85,57
10112,Charles,45,85,94,76
10113,Kelsey,92,75,65,97
10114,Robert,43,65,91,75
10115,Robert,96,66,69,65
10116,Alyssa,78,71,50,55
10117,Beth,68,96,64,70
10118,Andrew,93,73,94,65
10119,Crystal,55,93,67,74
10120,Jordan,66,90,83,80
10121,Antonio,98,92,91,99
10122,Jacob,94,94,94,89
10123,Wendy,96,100,96,91
10124,Jennifer,69,62,82,89
10125,Lisa,77,95,98,69
10126,Brian,89,67,86,87
10127,Mario,96,67,80,83
10128,Amanda,82,70,80,70
10129,Michael,99,97,64,90
10130,Amanda,96,73,90,85
10131,Chelsea,95,82,66,63
10132,Tina,90,63,69,80
10133,Cory,88,52,53,56
10134,Christopher,87,62,87,96
10135,Joanne,62,83,84,75
10136,David,85,65,60,78
10137,Michelle,79,97,76,67
10138,Jessica,90,94,98,96
10139,Lawrence,97,71,82,80
10140,James,88,69,87,81
10141,Marc,71,85,77,89
10142,Cathy,70,99,79,96
10143,Adam,93,68,76,99
10144,Sherry,92,79,81,61
10145,Victor,83,72,68,94
10146,Mark,68,97,51,93
10147,Matthew,92,90,65,79
10148,Tanya,69,91,82,99
10149,Julie,76,72,72,65
10150,Courtney,86,92,79,73
10151,Stephen,41,57,97,56
10152,Elizabeth,91,100,84,72
10153,William,78,67,82,70
10154,Nancy,89,73,85,84
10155,Matthew,96,71,88,74
10156,Anita,66,99,85,90
10157,Brian,97,54,62,66
10158,Dennis,49,64,97,61
10159,Michael,88,66,96,82
10160,Ryan,92,64,77,61
10161,Anthony,96,66,92,88
10162,Troy,86,88,99,79
10163,Nicholas,86,100,100,96
10164,Denise,88,72,96,60
10165,Lisa,92,81,99,98
10166,Laura,87,76,71,65
10167,Amy,89,94,67,68
10168,Fernando,97,96,66,96
10169,Evan,100,62,67,97
10170,Rebecca,91,98,76,99
10171,Erica,81,87,65,85
10172,Rhonda,82,66,89,76
10173,John,100,96,75,68
10174,Amanda,65,100,80,83
10175,Jeremy,68,100,89,75
10176,John,97,92,95,75
10177,Traci,76,94,77,88
10178,Elizabeth,91,99,94,94
10179,Alex,85,73,89,73
10180,Christopher,68,69,86,87
10181,Jason,73,99,75,70
10182,Victoria,65,90,75,96
10183,Logan,46,79,75,86
10184,Rachel,92,84,85,77
10185,Jenny,69,78,69,70
10186,Joan,78,99,64,99
10187,Kimberly,92,62,86,97
10188,Steven,70,77,91,96
10189,Sonia,95,79,98,95
10190,Penny,99,82,93,83
10191,Mike,96,66,79,80
10192,Vanessa,85,90,85,74
10193,Adam,91,94,82,100
10194,Angelica,85,64,93,80
10195,Tiffany,94,73,61,68
10196,Mark,95,69,62,87
10197,Erica,69,90,83,70
10198,Karen,95,72,94,96
10199,Kathryn,94,88,65,88
10200,Anthony,82,81,100,81
10201,Jordan,99,73,91,91
10202,Jennifer,85,62,84,80
10203,Christina,100,87,60,92
10204,April,98,95,90,81
10205,Maxwell,97,78,81,67
10206,Matthew,99,86,68,94
10207,Robert,99,73,77,74
10208,Amanda,75,83,70,71
